,salt,butter,pepper,onion,sugar,olive oil,water,eggs,milk,flour,garlic cloves,brown sugar,lemon juice,cinnamon,garlic,salt pepper,egg,tomatoes,all purpose flour,baking powder,onions,parsley,parmesan cheese,baking soda,vegetable oil,vanilla,sour cream,vanilla extract,ginger,garlic powder,cumin,cream cheese,garlic clove,oregano,cheddar cheese,honey,oil,soy sauce,basil,celery,nutmeg,mayonnaise,thyme,potatoes,bell pepper,cilantro,paprika,chicken broth,worcestershire sauce,cornstarch,bacon,chili powder,carrots,mushrooms,carrot,cayenne pepper,beef,granulated sugar,lime juice,walnuts,pecans,beans,pepper flakes,vinegar,dijon mustard,kosher salt,orange juice,powdered sugar,mozzarella cheese,margarine,heavy cream,wine vinegar,chicken,zucchini,wine,raisins,spinach,tomato sauce,rosemary,chicken stock,tomato paste,canola oil,shrimp,dry wine,boneless skinless chicken breasts,rice,balsamic vinegar,ketchup,cloves,buttermilk,coriander,onion powder,breadcrumbs,sesame oil,almonds,chilies,wheat flour,bay leaf,chicken breasts,chives,egg whites,whipping cream,confectioners sugar,sea salt,salt freshly pepper,bread,lean beef,chocolate chips,lemon,allspice,curry powder,sharp cheddar cheese,dry mustard,cream,corn,cabbage,olives,strawberries,pineapple,bananas,cheese,shortening,boiling water,peas,salsa,egg yolks,garlic salt,bay leaves,turmeric,semi sweet chocolate chips,dill,cider vinegar,cranberries,feta cheese,ham,nuts,apples,scallions,maple syrup,monterey jack cheese,peanut butter,italian seasoning,banana,broccoli,blueberries,yellow onion,half half,seasoning salt,sesame seeds,mushroom,shallots,bell peppers,tabasco sauce,cucumber,corn syrup,hot sauce,evaporated milk,coconut,cream of mushroom soup,cold water,lemon zest,skim milk,beef broth,cooking spray,gingerroot,shallot,lemon juice of,warm water,almond extract,swiss cheese,sage,molasses,kidney beans,celery ribs,basil leaves,peppers,avocado,apple,rum,cayenne,mustard,plain yogurt,cocoa,coconut milk,sweetened condensed milk,hot water,turkey,boneless skinless chicken breast halves,potato,lettuce,flour tortillas,flat leaf parsley,fat milk,pine nuts,sodium chicken broth,cherry tomatoes,capers,peanut oil,peanuts,pineapple juice,orange zest,pumpkin,long grain rice,active dry yeast,cornmeal,beer,ice,cocoa powder,barbecue sauce,cream of chicken soup,rolled oats,scallion,rice vinegar,sweet potatoes,ricotta cheese,chocolate,asparagus,jalapeno pepper,bread flour,cool whip,vegetable broth,cooking oil,tarragon,apple cider vinegar,yeast,plain flour,whipped cream,egg yolk,sweet onion,pork,hot pepper sauce,chickpeas,peaches,vodka,peppercorns,tomato,sodium soy sauce,fish sauce,of mint,vegetable stock,boneless skinless chicken breast,slivered almonds,marjoram,icing sugar,cardamom,pasta,jalapeno,lime,plum tomatoes,caster sugar,dill weed,applesauce,dry sherry,blue cheese,spaghetti,prepared mustard,vanilla ice cream,raspberries,clove,hard boiled eggs,cracked pepper,unsweetened cocoa powder,cauliflower,broccoli florets,lemons,coarse salt,parsley flakes,brown rice,elbow macaroni,cream of tartar,lemon rind,heavy whipping cream,pork tenderloin,strawberry,french bread,cinnamon stick,apple juice,celery seed,food coloring,pork chops,salmon fillets,fat sour cream,spaghetti sauce,chili sauce,corn tortillas,orange,coarse pepper,jalapeno peppers,splenda sugar substitute,romaine lettuce,beef stock,dry breadcrumbs,kernel corn,avocados,whipped topping,lemon zest of,brandy,cashews,baby spinach,leeks
tabasco sauce,921,537,931,815,200,396,293,171,158,181,364,175,374,30,402,239,99,317,64,27,317,279,151,5,146,1,204,1,67,210,191,158,159,158,158,88,90,157,111,217,39,281,153,59,179,109,187,110,685,50,133,192,72,69,63,163,111,12,102,8,19,83,58,133,125,83,35,1,18,32,59,90,45,32,59,9,49,89,25,73,107,30,157,46,40,67,44,186,15,25,30,68,49,36,21,35,4,59,33,72,6,13,0,24,36,49,44,0,40,20,42,78,125,34,48,33,42,0,7,1,39,2,13,18,37,16,67,53,7,0,32,52,3,16,31,5,2,35,11,41,11,16,3,19,0,45,32,53,15,28,17,44,2188,34,9,9,13,1,18,9,15,7,21,1,17,23,49,5,0,16,17,31,52,44,9,29,41,5,6,41,33,9,0,7,2,16,12,11,21,37,8,14,9,11,13,12,27,19,12,7,3,2,22,1,11,66,3,7,39,4,0,31,17,5,4,0,5,30,0,0,9,16,22,24,1,7,0,12,20,25,0,13,2,31,11,22,6,1,7,9,5,7,18,0,1,14,23,17,14,1,26,0,33,26,9,36,0,0,3,22,13,2,7,5,13,12,15,12,14,1,5,5,14,0,6,2,5,32,6,16,10,9,6,55,9,6,14,24,3,17,13,9,9,47,0,12,11,5,6,6
cucumber,850,57,842,861,372,700,205,45,30,18,259,50,448,34,257,261,38,648,12,4,296,260,48,4,97,0,123,0,136,121,151,91,239,195,42,79,57,163,114,175,14,256,33,43,250,251,71,27,28,13,33,49,89,34,209,74,22,11,177,10,13,65,66,155,89,61,27,1,27,2,8,222,65,33,9,15,41,10,23,19,10,35,91,9,38,29,95,19,7,17,60,27,14,97,18,21,0,6,36,65,3,1,0,60,52,27,18,0,49,23,47,7,21,10,35,49,123,11,22,2,25,0,25,33,14,0,35,2,21,0,164,51,10,225,19,6,7,73,3,6,24,11,5,23,3,15,1,19,50,15,29,33,34,2176,1,26,2,5,1,8,23,8,2,12,40,22,64,3,0,16,2,1,20,27,31,26,128,20,1,24,25,123,0,20,1,12,20,13,15,123,29,42,1,25,9,118,46,33,55,3,2,1,17,1,0,3,8,0,5,0,1,70,93,1,0,1,8,29,0,0,10,5,13,19,1,2,0,3,33,6,22,55,8,9,7,53,24,64,111,3,17,0,16,2,5,23,34,36,45,5,79,0,8,17,7,26,0,5,3,35,12,0,19,10,9,9,8,16,15,0,10,0,9,8,9,0,1,17,7,2,16,13,1,13,5,7,7,13,3,115,1,6,7,31,0,14,0,13,19,4
corn syrup,868,1228,73,58,1009,21,425,527,282,238,28,773,120,281,25,14,170,6,264,189,14,11,6,383,89,615,35,452,84,37,9,70,13,6,1,51,27,36,3,2,87,16,6,3,8,4,23,9,31,100,9,22,17,4,5,25,7,246,16,104,273,2,23,60,10,23,39,143,0,137,125,13,5,0,4,69,1,10,3,3,23,25,4,4,4,2,9,31,45,72,7,30,2,9,66,0,6,2,1,2,118,78,117,8,4,10,1,105,6,46,1,0,14,28,2,3,0,18,26,14,0,63,24,0,1,51,2,4,4,152,2,23,34,1,3,77,27,1,23,0,163,2,9,0,9,0,46,4,17,0,1,0,9,1,2171,6,64,36,0,42,8,13,0,29,7,3,7,23,46,2,1,56,2,1,0,2,2,9,41,5,9,6,67,3,59,33,0,2,1,2,0,0,6,5,1,0,0,1,116,7,17,23,0,13,2,2,3,46,6,0,27,1,4,7,0,40,0,2,8,8,1,3,1,17,8,1,29,21,0,2,1,0,13,5,4,0,3,1,3,1,2,10,2,30,9,0,3,5,0,0,1,9,2,2,0,10,19,10,10,0,4,39,0,1,4,5,5,0,1,41,8,26,1,9,25,7,5,2,74,1,1,3,0,7,0,6,0,0,4,0,0,0,0,2,8,4,8,28,1,0
hot sauce,815,466,897,787,161,441,260,174,159,157,452,167,266,29,311,229,110,283,132,20,258,199,114,10,189,0,175,1,101,264,231,122,136,139,170,112,74,151,78,197,38,216,124,70,213,184,194,110,436,56,103,247,65,70,86,158,92,9,113,7,16,93,87,97,81,107,32,1,38,23,39,70,90,28,28,4,44,109,35,80,80,50,152,23,56,73,20,181,12,43,45,109,42,54,4,42,8,57,47,49,12,13,0,26,57,25,39,0,44,22,26,83,61,9,58,21,35,2,16,1,56,3,9,21,62,8,62,51,14,0,18,62,3,14,27,1,0,62,15,43,15,29,2,19,1,57,35,45,23,24,25,37,9,26,6,2163,19,2,11,5,13,12,25,27,14,23,31,6,0,11,17,31,65,62,8,27,57,7,4,33,51,11,0,10,0,8,36,16,22,37,26,30,7,6,15,17,20,24,12,7,6,3,16,1,23,77,3,5,54,6,0,30,26,12,2,1,2,40,1,0,19,13,10,40,1,2,0,5,27,31,1,13,4,13,7,27,14,13,2,10,15,2,3,0,1,7,35,30,15,0,13,0,24,55,16,28,0,0,2,18,15,4,12,8,16,17,16,16,21,0,10,8,9,0,9,0,4,30,3,12,5,17,3,40,27,3,12,25,2,13,12,15,24,47,0,1,3,3,6,6
evaporated milk,935,1139,433,382,857,61,351,739,191,383,81,296,54,324,66,122,154,41,198,134,100,93,94,111,81,413,60,295,133,76,35,112,27,27,146,36,51,9,34,98,187,18,32,126,52,12,64,84,64,62,59,20,40,67,42,49,60,114,8,98,197,8,3,21,9,14,20,91,20,128,28,6,36,37,11,57,23,19,6,18,11,8,17,7,16,36,1,25,54,29,6,43,38,0,20,38,7,16,28,16,31,28,58,7,3,30,26,86,7,25,10,68,36,9,26,8,13,16,28,23,37,40,41,12,9,62,21,13,6,109,8,5,13,4,36,107,19,4,15,36,34,11,19,20,4,8,23,31,3,11,6,3,13,2,64,19,2163,69,49,16,7,7,6,13,4,2,8,16,32,27,14,7,1,15,4,5,1,4,43,11,16,4,45,23,93,10,15,8,15,4,3,3,8,16,5,4,3,3,23,11,8,124,12,15,12,0,9,23,4,43,14,3,1,29,2,25,5,5,9,21,5,4,6,2,9,11,29,18,6,9,4,0,11,1,4,3,0,3,0,5,1,8,8,14,13,12,7,2,3,6,8,5,2,6,12,7,25,6,35,5,4,5,7,10,2,5,14,4,46,8,6,13,1,4,14,10,1,9,12,6,2,4,4,1,8,0,2,4,1,1,0,7,19,0,20,2,9,3,1,7
coconut,826,952,58,103,915,33,290,696,374,494,52,493,121,313,31,15,270,34,214,401,36,9,1,382,147,562,99,246,117,9,27,168,15,4,3,139,160,19,7,16,107,19,5,12,12,35,7,21,3,73,2,27,53,3,37,23,3,106,61,216,254,7,11,16,5,12,84,159,0,138,39,5,12,13,9,188,7,1,0,12,3,37,20,2,10,36,1,1,35,67,38,3,6,7,100,45,41,4,9,1,78,33,72,22,6,14,3,144,17,19,58,3,2,29,5,8,0,19,213,115,1,78,46,10,1,55,3,8,48,54,0,2,39,0,0,177,26,5,22,0,62,0,69,2,20,4,16,2,49,1,5,3,1,5,36,2,69,2157,1,5,9,16,0,8,28,6,15,4,72,0,0,6,1,0,2,0,3,27,61,8,3,12,94,114,119,17,1,5,3,1,3,1,11,2,2,0,1,14,57,26,25,11,10,2,8,4,9,39,1,0,109,4,5,24,2,43,0,4,3,76,2,15,1,1,3,35,30,17,3,0,1,4,17,3,4,6,0,13,7,6,4,29,2,69,14,0,8,13,1,19,0,21,2,1,1,0,24,7,16,5,1,10,3,1,7,0,1,10,0,24,14,5,4,14,4,12,5,1,30,0,0,3,0,2,0,14,0,3,5,2,3,1,0,2,23,3,2,26,2,0
cream of mushroom soup,467,485,677,954,12,97,401,95,528,128,99,9,55,3,120,292,75,53,29,13,139,106,143,0,63,0,388,0,6,198,24,73,59,47,437,2,66,62,38,224,19,107,59,177,78,11,136,115,139,13,61,43,64,375,46,33,301,0,3,2,2,68,9,6,7,10,4,0,48,65,6,3,179,17,68,2,39,14,22,14,9,9,21,34,115,147,2,26,4,10,2,37,69,0,11,69,2,12,120,7,0,6,0,4,2,39,71,0,1,2,30,75,30,8,37,17,39,0,1,0,87,5,10,90,27,2,59,9,0,0,7,0,2,1,56,1,0,4,0,36,0,18,0,126,0,26,18,52,0,58,2,4,18,1,0,11,49,1,2138,5,1,16,34,6,0,2,4,3,0,42,17,0,6,22,2,14,0,3,0,3,12,1,0,0,0,14,42,17,12,8,19,1,10,0,5,2,2,1,2,0,1,0,27,0,1,3,0,0,6,253,1,4,0,0,2,0,17,7,0,0,2,10,8,2,1,0,0,1,14,10,2,0,0,0,2,11,2,0,0,2,11,21,8,0,0,15,7,0,0,0,14,0,11,1,37,6,0,0,0,11,6,0,10,20,0,1,21,13,30,3,1,3,3,0,6,0,3,7,0,75,1,6,3,3,54,0,4,1,0,0,3,19,21,2,0,0,0,6,0,1
cold water,931,468,467,382,656,186,259,235,179,342,209,199,234,161,110,119,191,97,233,117,152,110,36,96,172,144,58,111,138,99,62,77,93,47,37,80,110,164,42,115,81,22,95,94,53,32,74,87,76,518,29,50,135,83,90,50,42,107,38,37,35,23,44,114,24,47,61,52,9,45,48,22,41,16,35,24,14,30,36,32,39,54,21,38,41,36,13,38,60,15,18,35,10,48,21,16,17,61,22,13,58,66,31,20,15,13,24,9,35,42,12,12,27,22,12,26,9,53,33,13,8,92,219,35,2,56,18,48,33,9,14,40,23,6,7,21,38,22,17,9,4,10,17,14,30,12,11,20,19,18,20,9,9,8,42,5,16,5,5,2138,28,6,46,9,24,13,14,31,27,8,24,24,12,32,10,10,7,13,26,5,12,8,27,8,28,53,16,10,21,8,2,6,12,6,13,1,5,27,7,22,9,14,13,24,33,13,26,15,10,3,7,9,21,5,7,11,7,2,7,31,10,22,10,15,8,26,19,26,8,19,7,4,20,12,33,7,21,9,15,6,12,5,18,18,17,5,6,16,4,26,10,4,12,5,2,10,5,32,15,7,6,12,4,9,25,12,10,4,2,19,18,21,8,16,3,23,21,8,19,14,4,6,3,4,6,15,8,3,13,0,14,6,6,3,28,4,9,8,2,14
lemon zest,927,863,580,246,624,616,252,462,215,264,327,195,1075,226,117,137,250,80,360,353,74,253,156,181,100,128,120,236,100,34,59,145,156,78,9,130,43,37,99,46,114,86,105,30,37,47,44,64,27,137,18,14,47,16,37,39,10,169,20,51,50,35,91,10,77,154,67,127,15,25,114,37,24,51,62,44,28,8,69,53,12,54,84,80,41,21,34,11,32,60,39,18,37,13,63,6,24,26,29,75,62,27,100,47,60,15,1,9,55,36,8,9,17,17,11,3,36,30,15,18,3,9,18,26,2,73,6,18,18,8,67,12,47,42,3,9,30,37,20,2,3,10,11,21,108,16,18,7,15,8,54,15,15,23,8,13,7,9,1,28,2126,17,8,22,13,41,66,14,36,5,15,25,2,10,25,8,12,9,19,13,4,28,1,8,17,7,7,19,10,7,4,71,14,40,34,23,65,10,5,5,85,3,15,9,12,4,6,1,1,0,6,21,10,5,32,9,58,6,6,5,12,2,29,7,6,17,17,42,6,4,5,29,17,3,11,7,6,7,35,10,7,17,18,35,22,10,4,1,11,13,14,8,12,6,7,2,6,32,11,4,11,3,5,9,18,34,2,3,1,25,8,14,6,17,8,32,10,6,4,5,27,22,0,2,1,3,10,2,14,11,1,11,0,2,9,6,14,6,18,14
skim milk,820,353,409,310,415,149,170,311,9,350,84,246,89,419,61,88,324,51,298,479,79,92,144,239,110,213,28,260,51,75,24,34,38,32,85,120,49,3,57,63,174,11,47,57,42,20,44,37,40,92,23,32,37,66,62,36,5,51,11,59,51,12,20,21,31,21,34,36,18,151,12,6,23,32,11,75,62,11,16,14,11,87,11,11,22,11,3,9,25,3,5,19,34,0,22,17,207,19,32,34,235,10,20,18,7,26,18,29,10,23,20,26,21,3,24,10,4,53,15,89,17,7,33,28,7,6,9,2,2,18,21,1,25,5,28,12,26,7,32,14,24,15,138,44,103,5,5,9,2,18,7,8,7,8,13,12,7,16,16,6,17,2125,4,71,2,10,2,16,23,16,18,21,1,8,5,9,1,39,9,6,10,18,29,7,4,14,17,11,19,2,7,1,3,4,14,3,2,2,2,5,12,42,10,15,25,0,22,38,2,5,54,7,0,13,8,7,15,5,8,27,8,5,2,1,14,28,12,3,2,3,11,0,20,2,4,3,1,2,8,8,5,6,9,6,13,11,5,2,4,16,18,68,11,4,7,7,5,19,12,3,5,30,12,14,0,3,7,12,23,7,8,2,0,31,15,5,3,6,6,0,2,36,2,3,2,4,5,2,83,3,1,14,3,0,18,8,3,5,4,7
beef broth,871,589,1037,1079,173,519,408,68,89,403,565,129,57,44,361,315,101,401,209,10,435,311,142,4,184,0,181,0,67,193,209,10,146,234,65,28,151,124,160,274,74,5,318,246,127,56,121,71,322,219,109,184,333,273,195,87,285,11,14,2,4,109,91,40,82,65,6,0,39,27,39,59,4,54,166,10,33,131,115,2,269,42,13,191,5,90,41,78,40,5,33,59,42,24,7,47,6,175,3,25,1,20,0,13,38,13,130,1,7,40,15,16,22,10,40,75,11,0,2,0,22,2,6,42,21,6,35,135,13,0,28,26,3,5,12,0,7,13,6,15,0,57,0,9,0,64,17,54,7,78,44,39,21,2,0,25,6,0,34,46,8,4,2118,13,18,52,7,0,0,38,23,13,91,80,13,30,6,6,2,16,16,6,4,3,0,6,20,2,43,5,13,13,3,5,15,5,1,13,2,1,6,3,22,0,6,71,0,3,14,1,1,14,4,11,3,0,6,17,0,0,1,33,15,13,1,2,1,4,27,41,13,7,3,2,30,17,13,7,5,0,2,8,47,0,8,17,8,4,12,0,9,2,33,10,13,11,0,0,9,3,16,5,2,9,3,11,23,15,28,0,4,3,8,0,38,12,6,5,0,24,1,10,10,19,7,1,21,9,5,2,2,13,18,3,0,3,14,0,9,15
cooking spray,967,446,757,512,330,300,261,318,136,162,305,252,224,240,165,112,295,149,320,200,127,150,175,178,117,56,86,204,158,142,170,52,117,119,84,103,28,65,120,49,99,45,121,54,86,117,100,62,49,91,26,87,41,68,55,47,28,88,89,48,56,48,83,12,81,95,49,86,47,43,16,27,35,59,27,28,61,46,48,24,39,79,41,45,65,25,49,33,29,33,50,55,50,39,32,33,60,18,37,35,131,8,18,29,9,30,34,11,30,43,29,35,20,8,25,13,15,11,19,24,31,2,30,21,43,16,29,17,17,21,17,20,31,28,19,6,14,28,44,29,10,32,22,18,29,14,20,23,30,13,23,32,1,12,29,27,13,8,6,9,22,71,13,2091,14,29,6,30,19,18,27,28,6,11,13,19,22,13,7,18,8,16,6,27,5,15,28,32,19,10,45,21,76,14,19,23,20,4,13,13,10,24,10,7,33,14,2,11,14,6,15,17,26,33,16,6,14,26,11,0,12,2,13,6,12,21,7,10,12,7,13,11,15,1,8,14,83,10,14,6,26,8,11,7,11,12,10,7,14,6,3,19,12,14,8,5,7,9,2,1,14,9,4,14,9,6,8,22,9,8,57,6,35,5,16,1,7,0,7,3,40,39,5,8,42,2,16,7,8,12,8,33,12,1,2,3,4,2,17,9
gingerroot,664,174,477,580,420,282,444,64,43,47,657,257,203,119,423,122,90,180,39,18,383,57,6,21,337,4,23,16,41,19,182,9,227,12,1,224,183,733,34,60,52,25,27,44,126,253,43,109,27,247,6,114,120,65,143,89,31,32,153,13,4,51,167,75,35,33,102,2,3,5,17,47,61,33,37,26,36,17,7,104,47,78,80,26,81,84,28,46,115,1,215,10,13,376,35,126,8,18,51,12,11,9,2,26,37,3,17,0,45,40,119,2,14,16,7,47,3,8,35,7,1,0,26,35,4,8,8,32,194,0,3,37,16,2,5,1,16,121,21,0,35,1,10,24,4,17,4,1,80,24,49,30,17,40,7,14,4,28,0,24,13,2,18,14,2069,25,22,7,2,1,3,23,5,10,20,18,9,18,12,27,4,61,1,112,0,11,18,20,16,5,8,5,4,12,25,4,1,134,59,22,30,10,14,1,1,7,8,0,7,0,3,63,141,36,1,2,18,39,1,0,23,36,4,14,6,9,0,1,6,32,14,30,10,3,47,9,125,73,22,39,37,10,2,3,40,4,22,27,6,11,3,3,75,1,8,3,0,0,18,5,13,0,18,28,23,12,1,18,0,2,4,2,34,0,2,54,14,1,3,7,41,1,0,18,0,23,7,9,8,6,13,3,2,3,0,11,5,33,7,12
shallot,800,782,927,210,195,998,215,104,107,168,366,91,289,24,337,326,91,148,116,11,68,295,197,3,154,0,65,2,122,36,73,32,239,72,31,113,58,99,151,61,66,88,253,49,71,114,63,165,67,71,90,25,44,128,78,89,22,7,104,36,27,97,99,26,241,152,53,1,31,11,157,159,42,28,180,3,80,10,94,101,40,60,125,255,59,19,143,14,15,8,32,13,50,38,17,18,4,68,54,116,9,70,0,64,100,22,4,0,62,19,40,21,16,38,25,16,17,10,9,0,12,1,8,34,6,21,6,33,30,0,69,36,26,29,10,0,8,26,24,8,6,17,3,13,9,11,38,8,16,46,21,15,23,22,3,23,2,6,2,13,41,10,52,29,25,2068,48,4,0,12,36,4,5,18,44,13,22,10,3,21,10,11,1,30,1,10,14,35,20,18,6,52,6,66,59,36,67,35,27,3,14,5,13,2,6,12,1,0,2,3,0,18,29,12,11,2,56,16,2,0,30,7,97,22,0,4,1,11,10,24,10,8,9,7,41,19,12,68,24,23,17,9,10,1,1,12,16,14,26,1,3,1,32,41,10,5,0,4,3,8,37,0,11,11,12,29,4,4,6,0,9,15,35,1,12,12,6,3,1,7,44,13,1,6,3,5,17,6,1,17,28,8,0,10,0,20,32,8,44,15
lemon juice of,716,532,681,462,306,880,273,174,85,159,471,114,37,129,250,323,79,235,78,67,169,355,134,32,94,24,68,27,119,62,154,29,192,127,13,119,75,68,99,73,66,114,89,65,72,108,117,76,100,47,34,57,55,46,57,94,24,34,8,43,19,48,81,34,100,95,35,23,8,11,57,71,42,40,120,43,54,13,64,75,40,37,104,84,51,34,41,31,31,13,97,17,26,21,31,26,7,37,42,48,15,14,11,70,86,20,5,1,54,27,40,10,20,29,11,24,47,23,17,21,5,2,29,26,4,28,8,16,48,2,79,9,24,75,5,8,36,33,13,2,5,10,10,15,14,36,11,7,23,14,45,22,49,64,7,31,8,15,4,14,66,2,7,6,22,48,2056,3,10,5,17,5,5,26,34,19,39,25,12,27,15,40,2,16,2,14,8,20,23,19,4,65,0,40,12,33,64,14,8,12,5,3,17,1,1,12,4,2,7,0,9,26,8,5,15,5,30,16,0,3,14,7,22,19,2,18,5,16,10,11,12,49,16,13,14,16,3,15,45,27,16,12,6,16,12,13,21,3,20,17,16,1,9,7,13,10,4,9,5,14,24,2,14,3,8,26,2,8,1,1,21,2,10,6,6,23,7,7,4,7,29,6,1,16,3,13,12,5,7,31,7,6,0,34,2,100,12,11,21,11
warm water,1639,701,173,173,1153,425,208,402,397,669,112,219,62,219,69,45,406,40,528,141,52,34,99,146,220,90,53,99,55,70,36,43,41,77,39,263,201,30,65,14,44,6,50,20,21,19,24,5,10,42,15,26,10,22,9,16,30,110,13,48,42,7,25,41,5,83,27,98,80,63,20,8,11,12,8,78,26,29,60,5,24,71,9,11,12,11,7,11,18,56,16,23,7,13,23,16,283,8,6,15,29,16,53,57,11,4,14,10,9,15,10,14,2,9,4,6,17,9,4,4,16,124,44,3,2,33,19,10,22,8,15,7,14,14,8,16,8,8,16,4,10,33,10,1,8,8,5,8,79,13,6,9,5,3,23,6,16,4,3,31,14,16,0,30,7,4,3,2054,22,8,11,61,2,2,14,4,1,6,7,5,5,17,29,8,4,36,4,1,9,5,2,8,4,12,2,1,7,7,6,1,12,6,3,634,123,5,4,18,5,3,18,7,8,5,7,7,3,5,308,1,1,21,1,12,410,15,5,38,3,9,5,2,1,1,4,1,2,6,4,1,2,7,19,12,17,2,3,2,7,9,5,6,3,4,0,3,3,3,2,3,5,10,1,2,2,30,4,1,2,6,5,5,2,3,2,4,1,2,15,1,2,3,2,2,2,3,10,5,10,0,0,1,0,0,4,3,1,6,1,2
almond extract,958,1110,5,2,1191,15,311,788,432,547,0,286,145,306,1,0,406,1,522,596,0,0,0,370,104,295,148,601,23,1,0,226,0,0,0,64,55,1,0,1,110,2,0,0,0,1,1,1,1,104,0,1,2,1,2,1,1,238,6,63,103,0,0,10,0,10,51,304,0,68,63,1,0,6,2,45,0,0,1,0,0,51,0,1,1,7,2,0,20,68,4,0,1,0,388,0,36,0,0,0,183,86,188,8,0,15,0,70,9,20,0,0,0,29,3,0,0,78,13,17,3,88,32,0,0,78,0,1,0,88,0,1,58,0,0,34,19,0,19,0,6,0,19,0,61,0,36,0,6,0,0,0,0,0,46,0,32,72,0,27,36,23,0,19,2,0,10,22,2046,1,0,8,0,0,0,0,0,8,31,0,0,18,34,9,76,15,0,0,1,0,3,0,33,4,0,0,0,0,4,17,29,5,2,12,1,0,9,43,0,0,21,0,0,4,17,48,1,1,7,15,0,4,0,9,11,3,32,45,0,0,0,0,68,5,0,0,0,0,4,0,1,91,0,45,19,0,1,2,0,7,0,17,1,0,0,0,23,37,8,0,0,36,0,0,3,2,0,3,0,96,14,37,0,14,6,10,4,0,96,0,0,12,0,0,0,5,0,0,28,0,0,1,0,1,22,12,19,6,0,0
swiss cheese,648,876,703,604,104,225,132,443,451,248,112,29,82,10,133,220,160,176,133,24,244,176,262,6,59,1,163,0,4,109,14,120,75,70,126,14,33,18,90,66,123,263,84,78,54,9,101,63,111,32,223,6,19,179,26,57,38,4,5,8,9,9,9,14,136,20,5,13,63,50,52,28,59,40,60,0,96,17,20,16,14,13,34,61,87,17,10,17,6,4,2,32,67,1,7,10,9,16,44,49,12,61,4,14,19,102,23,0,6,6,9,41,64,44,14,24,20,2,6,0,4,8,4,23,9,21,29,6,0,0,19,9,13,9,284,2,7,13,2,23,0,19,1,65,0,13,89,53,13,54,21,17,16,16,2,11,27,0,42,8,5,16,38,18,1,12,5,8,1,2043,15,1,1,2,12,16,14,15,0,17,52,12,0,0,0,7,54,44,4,53,12,11,15,2,7,13,7,0,0,0,2,3,7,8,6,25,0,0,13,65,2,10,1,2,16,0,25,2,6,0,4,11,24,4,4,3,0,18,38,12,16,3,2,1,1,11,0,0,1,2,9,11,10,0,0,7,2,2,8,0,27,1,16,7,9,43,0,0,0,24,7,0,10,20,2,5,15,11,10,0,0,15,6,2,79,1,8,4,0,4,0,8,3,9,1,0,7,3,1,26,10,29,6,8,1,1,5,15,13,8
sage,984,705,1125,811,103,656,339,239,210,199,432,113,129,48,267,288,202,109,120,44,267,368,200,19,92,2,41,1,60,190,55,19,133,171,55,71,67,68,145,366,136,22,656,139,59,20,111,247,104,67,82,45,152,119,128,112,64,7,12,48,48,48,62,26,61,91,28,0,26,42,55,30,71,56,96,20,31,29,369,135,31,38,11,99,31,33,69,38,40,42,18,88,97,10,7,4,19,75,43,37,14,23,0,54,51,81,34,0,32,55,13,19,65,26,26,14,14,0,4,0,16,8,13,54,3,14,37,65,14,0,17,28,47,6,14,4,46,13,32,8,4,8,1,10,0,59,15,35,6,40,48,15,17,2,1,17,14,0,17,24,15,18,23,27,3,36,17,11,0,15,2039,12,17,70,10,9,1,51,4,35,20,5,1,5,1,4,135,30,32,3,3,27,17,19,60,2,15,4,0,1,5,23,15,12,18,17,2,1,8,29,7,9,0,28,9,0,9,13,8,0,50,10,38,8,5,21,0,13,11,50,12,13,1,0,33,11,7,1,3,42,10,6,152,0,9,15,6,2,9,1,7,12,14,13,9,5,0,0,10,5,21,1,4,7,13,13,36,45,3,2,10,5,31,0,15,5,22,27,2,41,2,4,3,7,1,10,30,5,0,1,18,28,6,1,0,10,6,9,8,25
molasses,1234,633,351,299,582,115,455,370,195,465,145,829,104,782,120,45,463,52,386,355,105,22,4,786,175,166,32,122,662,121,76,21,25,33,12,177,87,110,13,28,281,9,42,4,33,24,76,12,198,58,119,129,15,12,21,75,40,112,30,83,51,48,42,114,71,57,36,48,2,81,19,43,7,18,7,194,5,40,13,12,74,95,9,9,11,15,34,226,274,101,23,88,6,19,24,9,249,18,7,7,50,17,36,24,9,1,19,21,8,162,18,2,125,4,5,9,3,1,16,19,3,143,92,0,4,13,12,19,7,14,2,87,20,1,11,35,16,6,46,3,16,0,10,3,18,19,6,13,25,2,6,7,31,1,56,31,7,6,0,24,25,21,13,28,23,4,5,61,8,1,12,2026,41,7,1,5,3,18,29,21,50,8,18,5,2,57,7,4,1,3,4,3,9,2,5,0,2,12,18,16,28,36,2,72,39,29,3,29,41,0,48,7,9,22,2,4,0,11,71,1,9,15,2,70,47,4,13,12,11,8,13,2,5,1,9,4,11,2,4,8,5,6,3,9,27,0,11,4,3,0,0,54,10,1,0,41,5,3,143,0,13,11,0,2,5,10,0,5,0,17,12,5,16,0,2,4,11,8,6,8,3,2,0,25,0,7,12,6,9,1,6,1,0,1,2,3,16,5,0,1
